episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
7,381,,0.0,-0.5871679132804922,2.9227508420379875,0.2376964212683626
7,382,,0.0,-0.6333136808944587,2.9149692440272763,0.1965862620235145
7,383,,0.0,-0.6790703686078896,2.9149316462241,0.19610208352147326
7,384,,0.0,-0.7248251764311617,2.9148935763044688,0.1956115822214799
7,385,,0.0,-0.7705780807584522,2.9148490079269602,0.19503767918660123
7,386,,0.0,-0.8163287566668673,2.906733626837969,0.22441509982966962
7,387,,0.0,-0.8616736635208329,2.8840935314785785,0.33347850562619924
7,388,,0.0,-0.9058865656068289,2.8761343563566504,0.42619134317193186
7,389,,0.0,-0.9497015089367284,2.870140403204225,0.43445301416537524
7,390,,0.0,-0.9932167546090067,2.8568872220943664,0.37958980251158203
7,391,,0.0,-1.0360693412257922,2.8485466988387445,0.3787581675072683
7,392,,0.0,-1.0785049016797965,2.8253574317999886,0.3635082441286988
7,393,,0.0,-1.119780998781863,2.8175705810492793,0.2523000111551515
7,394,,0.0,-1.160667753346394,2.807098704979778,0.2502397515223602
7,395,,0.0,-1.20103091410745,2.7851666576717458,0.28971871210005495
7,396,,0.0,-1.2402974725031044,2.736013738947809,0.3396809630434569
7,397,,0.0,-1.277106384962562,2.683984459332064,0.4236578768590382
7,398,,0.0,-1.3113138334412322,2.6407145423005436,0.3960420444706162
7,399,,0.0,-1.3433577860683266,2.6053848892095224,0.42207595068751086
7,400,,0.0,-1.3736352560408698,2.5892742808210354,0.46434093857413816
7,401,,0.0,-1.4031071955939887,2.5632086341170894,0.4287153986357197
7,402,,0.0,-1.4312758528119103,2.5501893854446602,0.39105856936443695
7,403,,0.0,-1.4587935475962104,2.5294754801683164,0.5009642286383498
7,404,,0.0,-1.4852755471166932,2.5209222881583213,0.6169085768159919
7,405,,0.0,-1.5113298870366763,2.517609589972701,0.6654722113129967
7,406,,0.0,-1.5372185920473784,2.514217007987912,0.6251387420016256
7,407,,0.0,-1.5629376679588411,2.488398198521967,0.5374189938798035
7,408,,0.0,-1.5873658033970066,2.4552103335507542,0.537674894927164
7,409,,0.0,-1.6101345455866114,2.4412101254619665,0.680047282145433
7,410,,0.0,-1.6322032773717767,2.4319001406127954,0.7276457786702613
7,411,,0.0,-1.6538065099144836,2.4178020627973016,0.6658931704063425
7,412,,0.0,-1.6747048385664158,2.407057248844459,0.6665295922027032
7,413,,0.0,-1.6950659265207058,2.3850872714126594,0.8435720765317001
7,414,,0.0,-1.7143285156034058,2.3579068279105453,0.9962785533787095
7,415,,0.0,-1.7322320825110002,2.328866358782675,1.0048665111057873
7,416,,0.0,-1.748683625962201,2.3072238823567863,0.9792564732797637
8,417,,0.0,0,3.00012071909495,-0.003701813637503986
8,418,,0.0,-0.05,3.0001274492970995,-0.004357506448015538
8,419,,0.0,-0.10000033651010748,3.0001342360020984,-0.005015928177811081
8,420,,0.0,-0.1500010123554649,3.0001433503020296,-0.005895841487235593
8,421,,0.0,-0.2000021439158189,2.9933943767327422,-0.0036296243332391005
8,422,,0.0,-0.2496658267977085,2.961299668373947,-0.00048044693832364365
8,423,,0.0,-0.29772477426165833,2.9373928250857015,-0.06481716041719629
8,424,,0.0,-0.3445883795611959,2.9335530304905806,-0.015141451573331468
8,425,,0.0,-0.3912599951309774,2.9173100159760543,0.137163285886453
8,426,,0.0,-0.43711945997503265,2.8763840596920027,0.19893556014451141
8,427,,0.0,-0.48093262700488526,2.822580662924412,0.3952988302172596
8,428,,0.0,-0.5220556241963583,2.7693029381754464,0.5082605277057841
8,429,,0.0,-0.5605147351503831,2.7326454601816965,0.47369932188174263
8,430,,0.0,-0.5971409722047204,2.7162940308871746,0.5086556884567224
8,431,,0.0,-0.6329496377943317,2.685860890901215,0.5037725029852697
8,432,,0.0,-0.6672366463846449,2.6822628913071966,0.49586013758361325
8,433,,0.0,-0.7013437549952571,2.682204571003201,0.49566785557860316
8,434,,0.0,-0.7354479475906697,2.6821454850285065,0.49545970723664157
8,435,,0.0,-0.7695491858873474,2.672978991298511,0.5623374652888883
8,436,,0.0,-0.8031920994975255,2.6590173236030568,0.6771549478894993
8,437,,0.0,-0.8361369297229307,2.6215321088419454,0.8459388242545611
8,438,,0.0,-0.8672074992102805,2.6015689450487716,0.936506031953141
8,439,,0.0,-0.8972799105079716,2.5882527999766993,1.003596894328039
8,440,,0.0,-0.9266865145520591,2.5828102254606846,1.048985110330347
8,441,,0.0,-0.9558209898703458,2.5817223360938684,1.0910787482169042
8,442,,0.0,-0.9849010707202918,2.5785113140443765,1.2163059330620696
8,443,,0.0,-1.013820600467763,2.573204993095093,1.4613526575167521
8,444,,0.0,-1.0424748141677702,2.5704964415095435,1.5013798412955528
8,445,,0.0,-1.0709936002884999,2.569701657089869,1.453555961488111
8,446,,0.0,-1.0994726471882459,2.5696947094528912,1.4529102804179765
8,447,,0.0,-1.1279513467061428,2.569183599690211,1.4802606207694624
8,448,,0.0,-1.156404490735906,2.5695722096274713,1.6529144612417581
8,449,,0.0,-1.184877065262532,2.576301865601238,1.7463579046639113
8,450,,0.0,-1.2136861225878464,2.584882828513782,1.7697220910989857
8,451,,0.0,-1.242924228058788,2.5933449837201263,1.74217892402241
8,452,,0.0,-1.2725854412900468,2.60023665176245,1.7004944754872997
8,453,,0.0,-1.302591237923422,2.6076482233529314,1.7093882206367939
8,454,,0.0,-1.332967613136321,2.616616459752392,1.8528762731063624
8,455,,0.0,-1.3637924001691932,2.6181730920422557,1.902755293082544
8,456,,0.0,-1.3946950188165586,2.61816761248014,1.9024500469718344
8,457,,0.0,-1.4255973634858181,2.6183703806404144,1.9756124421254804
8,458,,0.0,-1.4565098465630912,2.6184607053549716,1.9957787593702305
8,459,,0.0,-1.4874268458760924,2.6211816423416234,2.011830623891702
8,460,,0.0,-1.5184798920384261,2.6332571594466954,2.0812564378252025
8,461,,0.0,-1.5501367140560134,2.6435793233629337,2.203596410773233
8,462,,0.0,-1.5823096442694125,2.6511864868115116,2.305860475369009
8,463,,0.0,-1.6148629326552406,2.6708153398385504,2.475204032577006
8,464,,0.0,-1.6483976636924207,2.7009303560871842,2.5193447029065434
8,465,,0.0,-1.6834381455420324,2.7473129539449594,2.5713387303822293
8,466,,0.0,-1.720797757284533,2.7848054278880707,2.6442837385944244
9,467,,0.0,0,2.9987416940127725,-0.00010564508733468181
9,468,,0.0,-0.05,2.9979962280421235,-0.0002656616458247799
9,469,,0.0,-0.09996272670146755,2.981395383099017,-0.00048596785168290396
9,470,,0.0,-0.1490954111557798,2.9428919810162473,-0.00041355395238024974
9,471,,0.0,-0.19630292550595352,2.8741279697009263,-0.0007832016002301089
9,472,,0.0,-0.2400722392903612,2.7820531249525424,0.00669643634239986
9,473,,0.0,-0.2792378108373497,2.7036155597887293,0.11162078576467815
9,474,,0.0,-0.31448150412614756,2.6557817683548612,0.15562017791416216
9,475,,0.0,-0.347333507843252,2.6258587882789524,0.27904239319060686
9,476,,0.0,-0.378689362556561,2.611672795510486,0.4517512675447915
9,477,,0.0,-0.40933591763144667,2.6006562954672776,0.468183392838708
9,478,,0.0,-0.4394316477041719,2.565935344751957,0.49479767349116915
9,479,,0.0,-0.4677913302411311,2.5333651676877236,0.5857413325872187
9,480,,0.0,-0.4945225039248787,2.5001560997767487,0.5975666635789034
9,481,,0.0,-0.5195932242130775,2.478976820378651,0.420006234324226
9,482,,0.0,-0.5436049805313714,2.459680000582184,0.29468690928700736
9,483,,0.0,-0.566651895859842,2.429421761643013,0.20802267911635114
9,484,,0.0,-0.588185899241354,2.3699861930219703,0.1793677853235648
9,485,,0.0,-0.6067481241918139,2.2866390987492426,0.22214504160430537
9,486,,0.0,-0.6211429944286374,2.222962712119491,0.26050950751251534
9,487,,0.0,-0.6323540453339733,2.1703740685773245,0.22912500490551646
9,488,,0.0,-0.6409356640622009,2.1148801933255648,0.2251398923402121
9,489,,0.0,-0.6467425890278405,2.0506793968555415,0.27571904466576863
9,490,,0.0,-0.649339474169979,2.0162616604283485,0.35801806758664656
9,491,,0.0,-0.6502154724907577,1.9738419450733409,0.5712564981612254
9,492,,0.0,-0.6489704850437862,1.9276770118154762,0.8623764506940801
9,493,,0.0,-0.6454172509339213,1.8905228045467088,1.1332520324565403
9,494,,0.0,-0.6400063064606182,1.8662920851047746,1.177274574679887
9,495,,0.0,-0.6333838260152183,1.84744928243577,1.2257805694630775
10,496,,0.0,0,2.979143125325971,0.03763214902850428
10,497,,0.0,-0.05,2.9787207046371837,0.037859429460967306
10,498,,0.0,-0.09997887896556064,2.9656634268629865,0.04616803349348929
10,499,,0.0,-0.14930489404241143,2.9323904239289926,0.07429719393334376
10,500,,0.0,-0.1969672589725625,2.8755600411911297,0.14215962732855206
10,501,,0.0,-0.24178810476582044,2.845137344164511,0.15592441529415163
10,502,,0.0,-0.28508781570774744,2.8390313178557176,0.154123360430798
10,503,,0.0,-0.32808222533423476,2.839039635534498,0.1543460727374768
10,504,,0.0,-0.37107705084466114,2.8390494351948856,0.15461085271521988
10,505,,0.0,-0.41407236633810685,2.839060744643679,0.15491857025893238
10,506,,0.0,-0.45706824730399226,2.839070418052764,0.1551830235000138
10,507,,0.0,-0.5000646119403319,2.839080088382797,0.155448249669521
10,508,,0.0,-0.5430614600931732,2.829436938240449,0.17861177103762557
10,509,,0.0,-0.5855761507388971,2.803123159854905,0.23941339692451488
10,510,,0.0,-0.6267751524653439,2.7852410170027135,0.31447865908064043
10,511,,0.0,-0.667080047049181,2.7618696144373307,0.3935213398332809
10,512,,0.0,-0.706216371504749,2.755612754386882,0.397525032376452
10,513,,0.0,-0.7450398529577946,2.755226963735287,0.44450216917662116
10,514,,0.0,-0.7838440448782604,2.755049115994946,0.4680853272073883
10,515,,0.0,-0.8226393444117092,2.7550628967630284,0.46889283201543774
10,516,,0.0,-0.861435332983562,2.7550790449426867,0.4700095126121389
10,517,,0.0,-0.9002321289643977,2.755092029188085,0.47096769869980626
10,518,,0.0,-0.9390295741575034,2.7551026722629017,0.47177041204779646
10,519,,0.0,-0.97782755150435,2.7551172397248305,0.47289452448281666
10,520,,0.0,-1.016626257224293,2.755129481124536,0.4738633435772002
10,521,,0.0,-1.0554255750142212,2.755141475769335,0.4748357925470389
10,522,,0.0,-1.0942254925363895,2.7551532218159833,0.4758118768869074
10,523,,0.0,-1.13302599736089,2.7551647173301856,0.4767915982719947
10,524,,0.0,-1.1718270769611008,2.755175959400328,0.47777496537679104
10,525,,0.0,-1.2106287186648186,2.7551869446510753,0.478761990017878
10,526,,0.0,-1.2494309096310738,2.7551994667209243,0.4799214697039033
10,527,,0.0,-1.2882337267008215,2.7552098829223,0.48091647644628055
10,528,,0.0,-1.327037064580638,2.7552200339215855,0.48191517010659485
10,529,,0.0,-1.3658409100104187,2.7552331193731097,0.483249154535709
10,530,,0.0,-1.4046454097127756,2.7552426420255163,0.48425647077392325
10,531,,0.0,-1.443450385547753,2.7552518899742653,0.48526751678186447
10,532,,0.0,-1.4822558237801677,2.7552608597396433,0.48628230645862985
10,533,,0.0,-1.5210617105008513,2.7552695493668136,0.4873008722719091
10,534,,0.0,-1.5598680317028935,2.7552779600635424,0.48832325392329495
10,535,,0.0,-1.598674773439772,2.7552860890825173,0.4893494527485926
10,536,,0.0,-1.6374819216275993,2.754738992736394,0.5486016060478467
10,537,,0.0,-1.6762617149981205,2.7546233914563216,0.5744438082692512
10,538,,0.0,-1.715035728304638,2.7546083293989065,0.5755401077191944
10,539,,0.0,-1.7538089885082848,2.7545855297166417,0.5770801060538963
10,540,,0.0,-1.7925811087278183,2.7545614375684058,0.5786113991527266
10,541,,0.0,-1.83135202433994,2.7545399142691194,0.5799261166758785
10,542,,0.0,-1.8701218637870973,2.7545140378158015,0.5814593093092475
10,543,,0.0,-1.9088904094115888,2.7544950229331673,0.5825595842303484
10,544,,0.0,-1.9476580042919487,2.754467892780226,0.5840968115051824
10,545,,0.0,-1.9864242426646614,2.7544480389550947,0.5852002189358665
10,546,,0.0,-2.0251894883461175,2.7544238325055033,0.5865235313549462
10,547,,0.0,-2.063953523705094,2.754395065385083,0.5880678442550997
10,548,,0.0,-2.10271612070805,2.7543699028770567,0.5893957742990364
10,549,,0.0,-2.1414774595856043,2.7543399254052607,0.5909522398425937
10,550,,0.0,-2.1802372995895687,2.7543095108734392,0.5925050697184356
10,551,,0.0,-2.218995618866942,2.754278541693908,0.5940609337491797
10,552,,0.0,-2.257752389685339,2.7542468875096797,0.5956265630200455
10,553,,0.0,-2.2965075777945243,2.7542148254255805,0.5971885877756635
10,554,,0.0,-2.3352611627995046,2.7541868768779167,0.5985318385520995
10,555,,0.0,-2.3740133503771017,2.75415853740045,0.5998773569254171
10,556,,0.0,-2.4127641209808255,2.754125033995067,0.6014477441919507
10,557,,0.0,-2.45151321641428,2.754090864544014,0.6030279700177182
10,558,,0.0,-2.4902606033751824,2.754061249068348,0.6043810425278137
10,559,,0.0,-2.529006509562301,2.7540262739794734,0.6059602087819307
10,560,,0.0,-2.5677506669949763,2.7539907899503087,0.6075423288587948
10,561,,0.0,-2.6064930502261934,2.753954645018919,0.6091341558135674
10,562,,0.0,-2.6452336262108407,2.7539181518356095,0.6107220409428223
10,563,,0.0,-2.6839723775363225,2.7538811607825893,0.6123127340968616
10,564,,0.0,-2.722709279309153,2.7538490155762667,0.6136803569721927
10,565,,0.0,-2.761444573821668,2.7538109493008576,0.6152830567401825
10,566,,0.0,-2.800177965020412,2.7537725622864886,0.6168816480160417
10,567,,0.0,-2.838909436868438,2.753733699793164,0.6184829578800572
10,568,,0.0,-2.8776389655917978,2.7537055563828674,0.6196323373215478
10,569,,0.0,-2.9163670871446428,2.7536658914798844,0.6212382578842736
10,570,,0.0,-2.9550932254523383,2.7536255950868282,0.6228537499848396
10,571,,0.0,-2.993817348940381,2.7535850213445063,0.6244649742590063
10,572,,0.0,-3.0325394437413076,2.7535498434195236,0.6258500687901237
10,573,,0.0,-3.071259779645985,2.753514347603208,0.6272370460217842
10,574,,0.0,-3.109978340759847,2.75347260155143,0.6288552085536011
10,575,,0.0,-3.1486948145711198,2.7534424246709017,0.6300165257821075
10,576,,0.0,-3.1874097795383665,2.7534060086941063,0.6314089637132102
10,577,,0.0,-3.2261229237067734,2.7533632129156325,0.6330333820654256
10,578,,0.0,-3.2648339280862566,2.753326165843883,0.6344296080904428
10,579,,0.0,-3.3035430801121524,2.7532888334629395,0.6358274899277637
10,580,,0.0,-3.342250365519001,2.753244796620324,0.6374650078690975
10,581,,0.0,-3.3809554490837184,2.7532005718005004,0.6390976126132262
10,582,,0.0,-3.4196583214074447,2.7531559795624436,0.6407322225815015
10,583,,0.0,-3.4583589641192685,2.753117416015091,0.6421368463905143
10,584,,0.0,-3.4970576786537246,2.7530785957094177,0.6435428499222411
10,585,,0.0,-3.535754452172897,2.7530395282002784,0.6449503953956575
10,586,,0.0,-3.5744492723166124,2.753000214534477,0.6463594727018573
10,587,,0.0,-3.6131421267770376,2.7529606609421933,0.6477700269959541
10,588,,0.0,-3.6518330035578486,2.752914086699344,0.6494221714201518
10,589,,0.0,-3.6905215516265173,2.752874032395355,0.650835736562544
10,590,,0.0,-3.7292080969799866,2.7528337561787404,0.6522506012731318
10,591,,0.0,-3.767892628522625,2.752786562424584,0.653900479783266
10,592,,0.0,-3.8065748003775557,2.7527390862263,0.6555520056370697
10,593,,0.0,-3.845254598422572,2.7526981139516966,0.6569708871460801
10,594,,0.0,-3.8839323478538583,2.752656944827501,0.658390877583525
10,595,,0.0,-3.922608038828935,2.7526155846370948,0.6598119151387543
11,596,,0.0,0,2.998791527723779,-0.002518848292555049
11,597,,0.0,-0.05,2.9986942562386534,0.001340703980225425
11,598,,0.0,-0.09999513642574372,2.9977607292472563,0.0773692099727622
11,599,,0.0,-0.14994359650191758,2.99688088567944,0.17171260819626166
11,600,,0.0,-0.19984806439970063,2.996137489728517,0.222445867185658
11,601,,0.0,-0.24971536249993753,2.996087953817049,0.2226061952967086
11,602,,0.0,-0.29958018380460105,2.9960447100307768,0.2227451074548017
11,603,,0.0,-0.3494428429199509,2.9951063325588017,0.22463546962204756
11,604,,0.0,-0.39925858316170204,2.9802099832607634,0.271213175988179
11,605,,0.0,-0.44832950593855125,2.948451042682632,0.28326594022446183
11,606,,0.0,-0.4958124816864939,2.918158592227739,0.2988521931111772
11,607,,0.0,-0.5417808349116919,2.897776267543464,0.33453752048623775
11,608,,0.0,-0.5867300719026762,2.8631765806837604,0.35033240925277526
11,609,,0.0,-0.6299493245506753,2.853314529041867,0.2934467117038865
11,610,,0.0,-0.6726754746165797,2.852482915115712,0.28339020564777234
11,611,,0.0,-0.7153600439861764,2.852352624927321,0.28392195251948527
11,612,,0.0,-0.7580380988463534,2.8522203675335933,0.2844729099662054
11,613,,0.0,-0.8007095408368441,2.8521249230250567,0.2848724546782152
11,614,,0.0,-0.8433762106019079,2.8490945105685923,0.2984534194061241
11,615,,0.0,-0.8858913597441486,2.840374857316918,0.3240407065199387
11,616,,0.0,-0.9279705262238055,2.839175283129414,0.3385985573711809
11,617,,0.0,-0.9699897139940873,2.8392796030033476,0.3385805384204973
11,618,,0.0,-1.0120141177580657,2.8393800331938626,0.33864625782537017
11,619,,0.0,-1.05404354303157,2.8394666727550866,0.33870885216902763
11,620,,0.0,-1.0960773002831354,2.839552887900734,0.33878402245754025
11,621,,0.0,-1.1381153682919831,2.8396529640239483,0.33888174605484456
11,622,,0.0,-1.1801584401069916,2.8397527426864646,0.3389876872100587
11,623,,0.0,-1.2222065008551257,2.839838181316136,0.3390843361466002
11,624,,0.0,-1.2642588335347436,2.839923437774624,0.33918595613407687
11,625,,0.0,-1.3063154290372858,2.8400229604722558,0.33931100900347066
11,626,,0.0,-1.3483770006747096,2.8400934120221772,0.33940375224585223
11,627,,0.0,-1.3904420948896294,2.840192511473564,0.3395401623584269
11,628,,0.0,-1.4325121440771187,2.8402909422061104,0.33968253884836264
11,629,,0.0,-1.4745871148012353,2.8403752401583335,0.339809901252825
11,630,,0.0,-1.516666300422963,2.840473226717609,0.3399642040917293
11,631,,0.0,-1.5587503853726545,2.8405713960471903,0.34012550300094063
11,632,,0.0,-1.600839378788825,2.836646145870676,0.3241523845242072
11,633,,0.0,-1.64273210969617,2.8118646749995615,0.3136925275344221
11,634,,0.0,-1.683385767059959,2.8069455863246824,0.3067228233175631
11,635,,0.0,-1.7237934699900042,2.8068542736047135,0.30701016609987186
11,636,,0.0,-1.764196607284051,2.8067470069010105,0.3073135981276122
11,637,,0.0,-1.8045943812429126,2.8066543079204207,0.3075619935755746
11,638,,0.0,-1.8449875202527446,2.806545695135197,0.30784707042690734
11,639,,0.0,-1.8853752286233154,2.8064359875566303,0.308133071429936
11,640,,0.0,-1.925757451614958,2.8063417346169466,0.30837884766138896
11,641,,0.0,-1.9661349619596165,2.8062470394352528,0.3086264975831283
11,642,,0.0,-2.0065077375451903,2.8061361648329632,0.30891776117979686
11,643,,0.0,-2.0468749694006494,2.80604051826036,0.3091702986351198
11,644,,0.0,-2.0872374189274785,2.8059444328139844,0.3094252468278839
11,645,,0.0,-2.127595064181989,2.806483298240402,0.22967035091478644
11,646,,0.0,-2.16797965270782,2.8004527241132697,0.184169411576748
11,647,,0.0,-2.2080627125272945,2.77128680997257,0.23448879938684425
12,648,,0.0,0,2.9828725732732577,-0.02922703385040053
12,649,,0.0,-0.05,2.982844334580222,-0.029106330549717726
12,650,,0.0,-0.09999858806534821,2.982787590942855,-0.02886360817919008
12,651,,0.0,-0.14999433894882808,2.982711569155954,-0.028538060226338688
12,652,,0.0,-0.1999862887429629,2.982653991898105,-0.028291228019479076
12,653,,0.0,-0.24997535967420526,2.982605638468202,-0.02808376309140786
